date,hour,type,city,value
20240810,8,O3_8h_24h,长春,35.0
20240810,8,CO,长春,0.52
20240810,8,CO_24h,长春,0.49
20240810,9,AQI,长春,33.0
20240810,9,PM2.5,长春,11.0
20240810,9,PM2.5_24h,长春,12.0
20240810,9,PM10,长春,33.0
20240810,9,PM10_24h,长春,31.0
20240810,9,SO2,长春,4.0
20240810,9,SO2_24h,长春,4.0
20240810,9,NO2,长春,20.0
20240810,9,NO2_24h,长春,20.0
20240810,9,O3,长春,46.0
20240810,9,O3_8h,长春,37.0
20240810,9,O3_8h_24h,长春,37.0
20240810,9,CO,长春,0.51
20240810,9,CO_24h,长春,0.49
20240810,10,AQI,长春,34.0
20240810,10,PM2.5,长春,11.0
20240810,10,PM2.5_24h,长春,12.0
20240810,10,PM10,长春,34.0
20240810,10,PM10_24h,长春,32.0
20240810,10,SO2,长春,4.0
20240810,10,SO2_24h,长春,4.0
20240810,10,NO2,长春,23.0
20240810,10,NO2_24h,长春,21.0
20240810,10,O3,长春,45.0
20240810,10,O3_8h,长春,38.0
20240810,10,O3_8h_24h,长春,38.0
20240810,10,CO,长春,0.5
20240810,10,CO_24h,长春,0.49
20240810,11,AQI,长春,38.0
20240810,11,PM2.5,长春,13.0
20240810,11,PM2.5_24h,长春,12.0
20240810,11,PM10,长春,38.0
20240810,11,PM10_24h,长春,33.0
20240810,11,SO2,长春,4.0
20240810,11,SO2_24h,长春,4.0
20240810,11,NO2,长春,20.0
20240810,11,NO2_24h,长春,21.0
20240810,11,O3,长春,47.0
20240810,11,O3_8h,长春,39.0
20240810,11,O3_8h_24h,长春,39.0
20240810,11,CO,长春,0.56
20240810,11,CO_24h,长春,0.49
20240810,12,AQI,长春,36.0
20240810,12,PM2.5,长春,13.0
20240810,12,PM2.5_24h,长春,13.0
20240810,12,PM10,长春,36.0
20240810,12,PM10_24h,长春,33.0
20240810,12,SO2,长春,4.0
20240810,12,SO2_24h,长春,4.0
20240810,12,NO2,长春,19.0
20240810,12,NO2_24h,长春,22.0
20240810,12,O3,长春,44.0
20240810,12,O3_8h,长春,41.0
20240810,12,O3_8h_24h,长春,40.0
20240810,12,CO,长春,0.62
20240810,12,CO_24h,长春,0.49
20240810,13,AQI,长春,31.0
20240810,13,PM2.5,长春,14.0
20240810,13,PM2.5_24h,长春,13.0
20240810,13,PM10,长春,31.0
20240810,13,PM10_24h,长春,33.0
20240810,13,SO2,长春,4.0
20240810,13,SO2_24h,长春,4.0
20240810,13,NO2,长春,16.0
20240810,13,NO2_24h,长春,22.0
20240810,13,O3,长春,47.0
20240810,13,O3_8h,长春,42.0
20240810,13,O3_8h_24h,长春,42.0
20240810,13,CO,长春,0.6
20240810,13,CO_24h,长春,0.5
20240810,14,AQI,长春,28.0
20240810,14,PM2.5,长春,14.0
20240810,14,PM2.5_24h,长春,13.0
20240810,14,PM10,长春,28.0
20240810,14,PM10_24h,长春,33.0
20240810,14,SO2,长春,4.0
20240810,14,SO2_24h,长春,4.0
20240810,14,NO2,长春,15.0
20240810,14,NO2_24h,长春,22.0
20240810,14,O3,长春,51.0
20240810,14,O3_8h,长春,45.0
20240810,14,O3_8h_24h,长春,45.0
20240810,14,CO,长春,0.57
20240810,14,CO_24h,长春,0.51
20240810,15,AQI,长春,28.0
20240810,15,PM2.5,长春,14.0
20240810,15,PM2.5_24h,长春,13.0
20240810,15,PM10,长春,28.0
20240810,15,PM10_24h,长春,33.0
20240810,15,SO2,长春,4.0
20240810,15,SO2_24h,长春,4.0
20240810,15,NO2,长春,17.0
20240810,15,NO2_24h,长春,23.0
20240810,15,O3,长春,45.0
20240810,15,O3_8h,长春,46.0
20240810,15,O3_8h_24h,长春,46.0
20240810,15,CO,长春,0.57
20240810,15,CO_24h,长春,0.51
20240810,16,AQI,长春,28.0
20240810,16,PM2.5,长春,13.0
20240810,16,PM2.5_24h,长春,13.0
20240810,16,PM10,长春,28.0
20240810,16,PM10_24h,长春,33.0
20240810,16,SO2,长春,4.0
20240810,16,SO2_24h,长春,4.0
20240810,16,NO2,长春,16.0
20240810,16,NO2_24h,长春,23.0
20240810,16,O3,长春,42.0
20240810,16,O3_8h,长春,46.0
20240810,16,O3_8h_24h,长春,46.0
20240810,16,CO,长春,0.53
20240810,16,CO_24h,长春,0.53
20240810,17,AQI,长春,23.0
20240810,17,PM2.5,长春,13.0
20240810,17,PM2.5_24h,长春,13.0
20240810,17,PM10,长春,23.0
20240810,17,PM10_24h,长春,33.0
20240810,17,SO2,长春,4.0
20240810,17,SO2_24h,长春,4.0
20240810,17,NO2,长春,15.0
20240810,17,NO2_24h,长春,23.0
20240810,17,O3,长春,45.0
20240810,17,O3_8h,长春,46.0
20240810,17,O3_8h_24h,长春,46.0
20240810,17,CO,长春,0.53
20240810,17,CO_24h,长春,0.54
20240810,18,AQI,长春,24.0
20240810,18,PM2.5,长春,13.0
20240810,18,PM2.5_24h,长春,14.0
20240810,18,PM10,长春,24.0
20240810,18,PM10_24h,长春,33.0
20240810,18,SO2,长春,4.0
20240810,18,SO2_24h,长春,4.0
20240810,18,NO2,长春,14.0
20240810,18,NO2_24h,长春,23.0
20240810,18,O3,长春,44.0
20240810,18,O3_8h,长春,47.0
20240810,18,O3_8h_24h,长春,46.0
20240810,18,CO,长春,0.53
20240810,18,CO_24h,长春,0.54
20240810,19,AQI,长春,26.0
20240810,19,PM2.5,长春,14.0
20240810,19,PM2.5_24h,长春,14.0
20240810,19,PM10,长春,26.0
20240810,19,PM10_24h,长春,33.0
20240810,19,SO2,长春,4.0
20240810,19,SO2_24h,长春,4.0
20240810,19,NO2,长春,13.0
20240810,19,NO2_24h,长春,23.0
20240810,19,O3,长春,43.0
20240810,19,O3_8h,长春,47.0
20240810,19,O3_8h_24h,长春,45.0
20240810,19,CO,长春,0.53
20240810,19,CO_24h,长春,0.54
20240810,20,AQI,长春,23.0
20240810,20,PM2.5,长春,14.0
20240810,20,PM2.5_24h,长春,14.0
20240810,20,PM10,长春,23.0
20240810,20,PM10_24h,长春,33.0
20240810,20,SO2,长春,3.0
20240810,20,SO2_24h,长春,4.0
20240810,20,NO2,长春,10.0
20240810,20,NO2_24h,长春,23.0
20240810,20,O3,长春,46.0
20240810,20,O3_8h,长春,47.0
20240810,20,O3_8h_24h,长春,45.0
20240810,20,CO,长春,0.51
20240810,20,CO_24h,长春,0.54
20240810,21,AQI,长春,19.0
20240810,21,PM2.5,长春,13.0
20240810,21,PM2.5_24h,长春,14.0
20240810,21,PM10,长春,19.0
20240810,21,PM10_24h,长春,32.0
20240810,21,SO2,长春,4.0
20240810,21,SO2_24h,长春,4.0
20240810,21,NO2,长春,6.0
20240810,21,NO2_24h,长春,22.0
20240810,21,O3,长春,57.0
20240810,21,O3_8h,长春,47.0
20240810,21,O3_8h_24h,长春,47.0
20240810,21,CO,长春,0.46
20240810,21,CO_24h,长春,0.54
20240810,22,AQI,长春,19.0
20240810,22,PM2.5,长春,12.0
20240810,22,PM2.5_24h,长春,13.0
20240810,22,PM10,长春,18.0
20240810,22,PM10_24h,长春,32.0
20240810,22,SO2,长春,4.0
20240810,22,SO2_24h,长春,4.0
20240810,22,NO2,长春,5.0
20240810,22,NO2_24h,长春,21.0
20240810,22,O3,长春,61.0
20240810,22,O3_8h,长春,48.0
20240810,22,O3_8h_24h,长春,48.0
20240810,22,CO,长春,0.44
20240810,22,CO_24h,长春,0.53
20240810,23,AQI,长春,20.0
20240810,23,PM2.5,长春,12.0
20240810,23,PM2.5_24h,长春,13.0
20240810,23,PM10,长春,17.0
20240810,23,PM10_24h,长春,30.0
20240810,23,SO2,长春,4.0
20240810,23,SO2_24h,长春,4.0
20240810,23,NO2,长春,5.0
20240810,23,NO2_24h,长春,19.0
20240810,23,O3,长春,64.0
20240810,23,O3_8h,长春,50.0
20240810,23,O3_8h_24h,长春,50.0
20240810,23,CO,长春,0.43
20240810,23,CO_24h,长春,0.53
20240810,0,AQI,哈尔滨,54.0
20240810,0,PM2.5,哈尔滨,22.0
20240810,0,PM2.5_24h,哈尔滨,15.0
20240810,0,PM10,哈尔滨,58.0
20240810,0,PM10_24h,哈尔滨,37.0
20240810,0,SO2,哈尔滨,9.0
20240810,0,SO2_24h,哈尔滨,8.0
20240810,0,NO2,哈尔滨,36.0
20240810,0,NO2_24h,哈尔滨,26.0
20240810,0,O3,哈尔滨,40.0
20240810,0,O3_8h,哈尔滨,100.0
20240810,0,O3_8h_24h,哈尔滨,68.0
20240810,0,CO,哈尔滨,0.74
20240810,0,CO_24h,哈尔滨,0.58
20240810,1,AQI,哈尔滨,53.0
20240810,1,PM2.5,哈尔滨,18.0
20240810,1,PM2.5_24h,哈尔滨,15.0
20240810,1,PM10,哈尔滨,56.0
20240810,1,PM10_24h,哈尔滨,37.0
20240810,1,SO2,哈尔滨,8.0
20240810,1,SO2_24h,哈尔滨,8.0
20240810,1,NO2,哈尔滨,36.0
20240810,1,NO2_24h,哈尔滨,25.0
20240810,1,O3,哈尔滨,33.0
20240810,1,CO,哈尔滨,0.94
20240810,1,CO_24h,哈尔滨,0.59
20240810,2,AQI,哈尔滨,54.0
20240810,2,PM2.5,哈尔滨,16.0
20240810,2,PM2.5_24h,哈尔滨,15.0
20240810,2,PM10,哈尔滨,58.0
20240810,2,PM10_24h,哈尔滨,37.0
20240810,2,SO2,哈尔滨,8.0
20240810,2,SO2_24h,哈尔滨,8.0
20240810,2,NO2,哈尔滨,37.0
20240810,2,NO2_24h,哈尔滨,25.0
20240810,2,O3,哈尔滨,26.0
20240810,2,CO,哈尔滨,0.86
20240810,2,CO_24h,哈尔滨,0.6
20240810,3,AQI,哈尔滨,59.0
20240810,3,PM2.5,哈尔滨,17.0
20240810,3,PM2.5_24h,哈尔滨,15.0
20240810,3,PM10,哈尔滨,67.0
20240810,3,PM10_24h,哈尔滨,38.0
20240810,3,SO2,哈尔滨,8.0
20240810,3,SO2_24h,哈尔滨,8.0
20240810,3,NO2,哈尔滨,44.0
20240810,3,NO2_24h,哈尔滨,24.0
20240810,3,O3,哈尔滨,11.0
20240810,3,CO,哈尔滨,0.75
20240810,3,CO_24h,哈尔滨,0.6
20240810,4,AQI,哈尔滨,59.0
20240810,4,PM2.5,哈尔滨,18.0
20240810,4,PM2.5_24h,哈尔滨,15.0
20240810,4,PM10,哈尔滨,68.0
20240810,4,PM10_24h,哈尔滨,39.0
20240810,4,SO2,哈尔滨,8.0
20240810,4,SO2_24h,哈尔滨,8.0
20240810,4,NO2,哈尔滨,43.0
20240810,4,NO2_24h,哈尔滨,24.0
20240810,4,O3,哈尔滨,8.0
20240810,4,CO,哈尔滨,0.88
20240810,4,CO_24h,哈尔滨,0.61
20240810,5,AQI,哈尔滨,54.0
20240810,5,PM2.5,哈尔滨,15.0
20240810,5,PM2.5_24h,哈尔滨,15.0
20240810,5,PM10,哈尔滨,57.0
20240810,5,PM10_24h,哈尔滨,39.0
20240810,5,SO2,哈尔滨,8.0
20240810,5,SO2_24h,哈尔滨,8.0
20240810,5,NO2,哈尔滨,37.0
20240810,5,NO2_24h,哈尔滨,24.0
20240810,5,O3,哈尔滨,11.0
20240810,5,CO,哈尔滨,0.97
20240810,5,CO_24h,哈尔滨,0.63
20240810,6,AQI,哈尔滨,50.0
20240810,6,PM2.5,哈尔滨,15.0
20240810,6,PM2.5_24h,哈尔滨,15.0
20240810,6,PM10,哈尔滨,50.0
20240810,6,PM10_24h,哈尔滨,40.0
20240810,6,SO2,哈尔滨,8.0
20240810,6,SO2_24h,哈尔滨,8.0
20240810,6,NO2,哈尔滨,33.0
20240810,6,NO2_24h,哈尔滨,23.0
20240810,6,O3,哈尔滨,14.0
20240810,6,CO,哈尔滨,0.78
20240810,6,CO_24h,哈尔滨,0.63
20240810,7,AQI,哈尔滨,53.0
20240810,7,PM2.5,哈尔滨,15.0
20240810,7,PM2.5_24h,哈尔滨,16.0
20240810,7,PM10,哈尔滨,56.0
20240810,7,PM10_24h,哈尔滨,41.0
20240810,7,SO2,哈尔滨,9.0
20240810,7,SO2_24h,哈尔滨,8.0
20240810,7,NO2,哈尔滨,34.0
20240810,7,NO2_24h,哈尔滨,23.0
20240810,7,O3,哈尔滨,20.0
20240810,7,CO,哈尔滨,0.95
20240810,7,CO_24h,哈尔滨,0.65
20240810,8,AQI,哈尔滨,51.0
20240810,8,PM2.5,哈尔滨,16.0
20240810,8,PM2.5_24h,哈尔滨,16.0
20240810,8,PM10,哈尔滨,51.0
20240810,8,PM10_24h,哈尔滨,42.0
20240810,8,SO2,哈尔滨,9.0
20240810,8,SO2_24h,哈尔滨,8.0
20240810,8,NO2,哈尔滨,33.0
20240810,8,NO2_24h,哈尔滨,23.0
20240810,8,O3,哈尔滨,28.0
20240810,8,O3_8h,哈尔滨,19.0
20240810,8,O3_8h_24h,哈尔滨,19.0
20240810,8,CO,哈尔滨,1.02
20240810,8,CO_24h,哈尔滨,0.65
20240810,9,AQI,哈尔滨,50.0
20240810,9,PM2.5,哈尔滨,16.0
20240810,9,PM2.5_24h,哈尔滨,16.0
20240810,9,PM10,哈尔滨,50.0
20240810,9,PM10_24h,哈尔滨,43.0
20240810,9,SO2,哈尔滨,9.0
20240810,9,SO2_24h,哈尔滨,8.0
20240810,9,NO2,哈尔滨,28.0
20240810,9,NO2_24h,哈尔滨,24.0
20240810,9,O3,哈尔滨,40.0
20240810,9,O3_8h,哈尔滨,20.0
20240810,9,O3_8h_24h,哈尔滨,20.0
20240810,9,CO,哈尔滨,0.85
20240810,9,CO_24h,哈尔滨,0.66
20240810,10,AQI,哈尔滨,50.0
20240810,10,PM2.5,哈尔滨,16.0
20240810,10,PM2.5_24h,哈尔滨,16.0
20240810,10,PM10,哈尔滨,50.0
20240810,10,PM10_24h,哈尔滨,44.0
20240810,10,SO2,哈尔滨,9.0
20240810,10,SO2_24h,哈尔滨,8.0
20240810,10,NO2,哈尔滨,26.0
20240810,10,NO2_24h,哈尔滨,25.0
20240810,10,O3,哈尔滨,54.0
20240810,10,O3_8h,哈尔滨,24.0
20240810,10,O3_8h_24h,哈尔滨,23.0
20240810,10,CO,哈尔滨,0.75
20240810,10,CO_24h,哈尔滨,0.68
20240810,11,AQI,哈尔滨,52.0
20240810,11,PM2.5,哈尔滨,17.0
20240810,11,PM2.5_24h,哈尔滨,17.0
20240810,11,PM10,哈尔滨,54.0
20240810,11,PM10_24h,哈尔滨,45.0
20240810,11,SO2,哈尔滨,9.0
20240810,11,SO2_24h,哈尔滨,8.0
20240810,11,NO2,哈尔滨,25.0
20240810,11,NO2_24h,哈尔滨,25.0
20240810,11,O3,哈尔滨,61.0
20240810,11,O3_8h,哈尔滨,29.0
20240810,11,O3_8h_24h,哈尔滨,29.0
20240810,11,CO,哈尔滨,0.77
20240810,11,CO_24h,哈尔滨,0.68
20240810,12,AQI,哈尔滨,52.0
20240810,12,PM2.5,哈尔滨,19.0
20240810,12,PM2.5_24h,哈尔滨,17.0
20240810,12,PM10,哈尔滨,54.0
20240810,12,PM10_24h,哈尔滨,47.0
20240810,12,SO2,哈尔滨,9.0
20240810,12,SO2_24h,哈尔滨,8.0
20240810,12,NO2,哈尔滨,24.0
20240810,12,NO2_24h,哈尔滨,26.0
20240810,12,O3,哈尔滨,69.0
20240810,12,O3_8h,哈尔滨,37.0
20240810,12,O3_8h_24h,哈尔滨,37.0
20240810,12,CO,哈尔滨,0.81
20240810,12,CO_24h,哈尔滨,0.71
20240810,13,AQI,哈尔滨,55.0
20240810,13,PM2.5,哈尔滨,21.0
20240810,13,PM2.5_24h,哈尔滨,17.0
20240810,13,PM10,哈尔滨,60.0
20240810,13,PM10_24h,哈尔滨,48.0
20240810,13,SO2,哈尔滨,9.0
20240810,13,SO2_24h,哈尔滨,8.0
20240810,13,NO2,哈尔滨,26.0
20240810,13,NO2_24h,哈尔滨,27.0
20240810,13,O3,哈尔滨,68.0
20240810,13,O3_8h,哈尔滨,44.0
20240810,13,O3_8h_24h,哈尔滨,44.0
20240810,13,CO,哈尔滨,0.88
20240810,13,CO_24h,哈尔滨,0.74
20240810,14,AQI,哈尔滨,57.0
20240810,14,PM2.5,哈尔滨,18.0
20240810,14,PM2.5_24h,哈尔滨,18.0
20240810,14,PM10,哈尔滨,63.0
20240810,14,PM10_24h,哈尔滨,49.0
20240810,14,SO2,哈尔滨,8.0
20240810,14,SO2_24h,哈尔滨,8.0
20240810,14,NO2,哈尔滨,22.0
20240810,14,NO2_24h,哈尔滨,27.0
20240810,14,O3,哈尔滨,59.0
20240810,14,O3_8h,哈尔滨,50.0
20240810,14,O3_8h_24h,哈尔滨,50.0
20240810,14,CO,哈尔滨,0.75
20240810,14,CO_24h,哈尔滨,0.74
20240810,15,AQI,哈尔滨,53.0
20240810,15,PM2.5,哈尔滨,17.0
20240810,15,PM2.5_24h,哈尔滨,18.0
20240810,15,PM10,哈尔滨,56.0
20240810,15,PM10_24h,哈尔滨,50.0
20240810,15,SO2,哈尔滨,7.0
20240810,15,SO2_24h,哈尔滨,8.0
20240810,15,NO2,哈尔滨,19.0
20240810,15,NO2_24h,哈尔滨,28.0
20240810,15,O3,哈尔滨,55.0
20240810,15,O3_8h,哈尔滨,54.0
20240810,15,O3_8h_24h,哈尔滨,54.0
20240810,15,CO,哈尔滨,0.66
20240810,15,CO_24h,哈尔滨,0.75
20240810,16,AQI,哈尔滨,55.0
20240810,16,PM2.5,哈尔滨,17.0
20240810,16,PM2.5_24h,哈尔滨,18.0
20240810,16,PM10,哈尔滨,59.0
20240810,16,PM10_24h,哈尔滨,52.0
20240810,16,SO2,哈尔滨,7.0
20240810,16,SO2_24h,哈尔滨,8.0
20240810,16,NO2,哈尔滨,21.0
20240810,16,NO2_24h,哈尔滨,28.0
20240810,16,O3,哈尔滨,50.0
20240810,16,O3_8h,哈尔滨,57.0
20240810,16,O3_8h_24h,哈尔滨,57.0
20240810,16,CO,哈尔滨,0.68
20240810,16,CO_24h,哈尔滨,0.77
20240810,17,AQI,哈尔滨,46.0
20240810,17,PM2.5,哈尔滨,17.0
20240810,17,PM2.5_24h,哈尔滨,18.0
20240810,17,PM10,哈尔滨,46.0
20240810,17,PM10_24h,哈尔滨,52.0
20240810,17,SO2,哈尔滨,6.0
20240810,17,SO2_24h,哈尔滨,8.0
20240810,17,NO2,哈尔滨,21.0
20240810,17,NO2_24h,哈尔滨,29.0
20240810,17,O3,哈尔滨,46.0
20240810,17,O3_8h,哈尔滨,58.0
20240810,17,O3_8h_24h,哈尔滨,58.0
20240810,17,CO,哈尔滨,0.68
20240810,17,CO_24h,哈尔滨,0.77
20240810,18,AQI,哈尔滨,50.0
20240810,18,PM2.5,哈尔滨,19.0
20240810,18,PM2.5_24h,哈尔滨,18.0
20240810,18,PM10,哈尔滨,50.0
20240810,18,PM10_24h,哈尔滨,53.0
20240810,18,SO2,哈尔滨,6.0
20240810,18,SO2_24h,哈尔滨,8.0
20240810,18,NO2,哈尔滨,24.0
20240810,18,NO2_24h,哈尔滨,29.0
20240810,18,O3,哈尔滨,37.0
20240810,18,O3_8h,哈尔滨,58.0
20240810,18,O3_8h_24h,哈尔滨,56.0
20240810,18,CO,哈尔滨,0.72
20240810,18,CO_24h,哈尔滨,0.77
20240810,19,AQI,哈尔滨,45.0
20240810,19,PM2.5,哈尔滨,19.0
20240810,19,PM2.5_24h,哈尔滨,18.0
20240810,19,PM10,哈尔滨,45.0
20240810,19,PM10_24h,哈尔滨,54.0
20240810,19,SO2,哈尔滨,6.0
20240810,19,SO2_24h,哈尔滨,8.0
20240810,19,NO2,哈尔滨,24.0
20240810,19,NO2_24h,哈尔滨,29.0
20240810,19,O3,哈尔滨,31.0
20240810,19,O3_8h,哈尔滨,58.0
20240810,19,O3_8h_24h,哈尔滨,52.0
20240810,19,CO,哈尔滨,0.76
20240810,19,CO_24h,哈尔滨,0.78
20240810,20,AQI,哈尔滨,34.0
20240810,20,PM2.5,哈尔滨,17.0
20240810,20,PM2.5_24h,哈尔滨,18.0
20240810,20,PM10,哈尔滨,34.0
20240810,20,PM10_24h,哈尔滨,54.0
20240810,20,SO2,哈尔滨,7.0
20240810,20,SO2_24h,哈尔滨,8.0
20240810,20,NO2,哈尔滨,23.0
20240810,20,NO2_24h,哈尔滨,29.0
20240810,20,O3,哈尔滨,26.0
20240810,20,O3_8h,哈尔滨,58.0
20240810,20,O3_8h_24h,哈尔滨,47.0
20240810,20,CO,哈尔滨,0.75
20240810,20,CO_24h,哈尔滨,0.8
20240810,21,AQI,哈尔滨,34.0
20240810,21,PM2.5,哈尔滨,17.0
20240810,21,PM2.5_24h,哈尔滨,18.0
20240810,21,PM10,哈尔滨,34.0
20240810,21,PM10_24h,哈尔滨,53.0
20240810,21,SO2,哈尔滨,7.0
20240810,21,SO2_24h,哈尔滨,8.0
20240810,21,NO2,哈尔滨,22.0
20240810,21,NO2_24h,哈尔滨,29.0
20240810,21,O3,哈尔滨,25.0
20240810,21,O3_8h,哈尔滨,58.0
20240810,21,O3_8h_24h,哈尔滨,41.0
20240810,21,CO,哈尔滨,0.79
20240810,21,CO_24h,哈尔滨,0.81
20240810,22,AQI,哈尔滨,25.0
20240810,22,PM2.5,哈尔滨,14.0
20240810,22,PM2.5_24h,哈尔滨,18.0
20240810,22,PM10,哈尔滨,25.0
20240810,22,PM10_24h,哈尔滨,53.0
20240810,22,SO2,哈尔滨,7.0
20240810,22,SO2_24h,哈尔滨,8.0
20240810,22,NO2,哈尔滨,14.0
20240810,22,NO2_24h,哈尔滨,29.0
20240810,22,O3,哈尔滨,50.0
20240810,22,O3_8h,哈尔滨,58.0
20240810,22,O3_8h_24h,哈尔滨,40.0
20240810,22,CO,哈尔滨,0.6
20240810,22,CO_24h,哈尔滨,0.81
20240810,23,AQI,哈尔滨,23.0
20240810,23,PM2.5,哈尔滨,11.0
20240810,23,PM2.5_24h,哈尔滨,17.0
20240810,23,PM10,哈尔滨,23.0
20240810,23,PM10_24h,哈尔滨,51.0
20240810,23,SO2,哈尔滨,7.0
20240810,23,SO2_24h,哈尔滨,8.0
20240810,23,NO2,哈尔滨,10.0
20240810,23,NO2_24h,哈尔滨,28.0
20240810,23,O3,哈尔滨,64.0
20240810,23,O3_8h,哈尔滨,58.0
20240810,23,O3_8h_24h,哈尔滨,41.0
20240810,23,CO,哈尔滨,0.56
20240810,23,CO_24h,哈尔滨,0.8
20240810,0,AQI,上海,25.0
20240810,0,PM2.5,上海,13.0
20240810,0,PM2.5_24h,上海,18.0
20240810,0,PM10,上海,25.0
20240810,0,PM10_24h,上海,32.0
20240810,0,SO2,上海,7.0
20240810,0,SO2_24h,上海,7.0
20240810,0,NO2,上海,17.0
20240810,0,NO2_24h,上海,21.0
20240810,0,O3,上海,42.0
20240810,0,O3_8h,上海,166.0
20240810,0,O3_8h_24h,上海,88.0
20240810,0,CO,上海,0.52
20240810,0,CO_24h,上海,0.55
20240810,1,AQI,上海,24.0
20240810,1,PM2.5,上海,13.0
20240810,1,PM2.5_24h,上海,18.0
20240810,1,PM10,上海,24.0
20240810,1,PM10_24h,上海,31.0
20240810,1,SO2,上海,7.0
20240810,1,SO2_24h,上海,7.0
20240810,1,NO2,上海,16.0
20240810,1,NO2_24h,上海,20.0
20240810,1,O3,上海,40.0
20240810,1,CO,上海,0.52
20240810,1,CO_24h,上海,0.55
20240810,2,AQI,上海,23.0
20240810,2,PM2.5,上海,13.0
20240810,2,PM2.5_24h,上海,18.0
20240810,2,PM10,上海,23.0
20240810,2,PM10_24h,上海,31.0
20240810,2,SO2,上海,7.0
20240810,2,SO2_24h,上海,7.0
20240810,2,NO2,上海,17.0
20240810,2,NO2_24h,上海,20.0
20240810,2,O3,上海,37.0
20240810,2,CO,上海,0.52
20240810,2,CO_24h,上海,0.55
20240810,3,AQI,上海,24.0
20240810,3,PM2.5,上海,13.0
20240810,3,PM2.5_24h,上海,18.0
20240810,3,PM10,上海,24.0
20240810,3,PM10_24h,上海,31.0
20240810,3,SO2,上海,7.0
20240810,3,SO2_24h,上海,7.0
20240810,3,NO2,上海,17.0
20240810,3,NO2_24h,上海,20.0
20240810,3,O3,上海,35.0
20240810,3,CO,上海,0.54
20240810,3,CO_24h,上海,0.55
20240810,4,AQI,上海,25.0
20240810,4,PM2.5,上海,13.0
20240810,4,PM2.5_24h,上海,18.0
20240810,4,PM10,上海,25.0
20240810,4,PM10_24h,上海,31.0
20240810,4,SO2,上海,7.0
20240810,4,SO2_24h,上海,7.0
20240810,4,NO2,上海,17.0
20240810,4,NO2_24h,上海,19.0
20240810,4,O3,上海,34.0
20240810,4,CO,上海,0.55
20240810,4,CO_24h,上海,0.55
20240810,5,AQI,上海,25.0
20240810,5,PM2.5,上海,14.0
20240810,5,PM2.5_24h,上海,18.0
20240810,5,PM10,上海,25.0
20240810,5,PM10_24h,上海,31.0
20240810,5,SO2,上海,7.0
20240810,5,SO2_24h,上海,7.0
20240810,5,NO2,上海,18.0
20240810,5,NO2_24h,上海,19.0
20240810,5,O3,上海,33.0
20240810,5,CO,上海,0.56
20240810,5,CO_24h,上海,0.55
20240810,6,AQI,上海,26.0
20240810,6,PM2.5,上海,15.0
20240810,6,PM2.5_24h,上海,18.0
20240810,6,PM10,上海,26.0
20240810,6,PM10_24h,上海,32.0
20240810,6,SO2,上海,7.0
20240810,6,SO2_24h,上海,7.0
20240810,6,NO2,上海,20.0
20240810,6,NO2_24h,上海,19.0
20240810,6,O3,上海,33.0
20240810,6,CO,上海,0.58
20240810,6,CO_24h,上海,0.56
20240810,7,AQI,上海,29.0
20240810,7,PM2.5,上海,16.0
20240810,7,PM2.5_24h,上海,18.0
20240810,7,PM10,上海,29.0
20240810,7,PM10_24h,上海,32.0
20240810,7,SO2,上海,7.0
20240810,7,SO2_24h,上海,7.0
20240810,7,NO2,上海,20.0
20240810,7,NO2_24h,上海,19.0
20240810,7,O3,上海,36.0
20240810,7,CO,上海,0.62
20240810,7,CO_24h,上海,0.55
20240810,8,AQI,上海,31.0
20240810,8,PM2.5,上海,17.0
20240810,8,PM2.5_24h,上海,18.0
20240810,8,PM10,上海,31.0
20240810,8,PM10_24h,上海,32.0
20240810,8,SO2,上海,8.0
20240810,8,SO2_24h,上海,7.0
20240810,8,NO2,上海,21.0
20240810,8,NO2_24h,上海,19.0
20240810,8,O3,上海,44.0
20240810,8,O3_8h,上海,37.0
20240810,8,O3_8h_24h,上海,37.0
20240810,8,CO,上海,0.63
20240810,8,CO_24h,上海,0.55
20240810,9,AQI,上海,34.0
20240810,9,PM2.5,上海,19.0
20240810,9,PM2.5_24h,上海,18.0
20240810,9,PM10,上海,34.0
20240810,9,PM10_24h,上海,32.0
20240810,9,SO2,上海,8.0
20240810,9,SO2_24h,上海,7.0
20240810,9,NO2,上海,20.0
20240810,9,NO2_24h,上海,19.0
20240810,9,O3,上海,64.0
20240810,9,O3_8h,上海,39.0
20240810,9,O3_8h_24h,上海,39.0
20240810,9,CO,上海,0.65
20240810,9,CO_24h,上海,0.55
20240810,10,AQI,上海,37.0
20240810,10,PM2.5,上海,22.0
20240810,10,PM2.5_24h,上海,18.0
20240810,10,PM10,上海,37.0
20240810,10,PM10_24h,上海,32.0
20240810,10,SO2,上海,8.0
20240810,10,SO2_24h,上海,7.0
20240810,10,NO2,上海,19.0
20240810,10,NO2_24h,上海,19.0
20240810,10,O3,上海,95.0
20240810,10,O3_8h,上海,46.0
20240810,10,O3_8h_24h,上海,46.0
20240810,10,CO,上海,0.67
20240810,10,CO_24h,上海,0.55
20240810,11,AQI,上海,43.0
20240810,11,PM2.5,上海,24.0
20240810,11,PM2.5_24h,上海,18.0
20240810,11,PM10,上海,43.0
20240810,11,PM10_24h,上海,32.0
20240810,11,SO2,上海,8.0
20240810,11,SO2_24h,上海,7.0
20240810,11,NO2,上海,16.0
